pull_date,game_date,game_time_local,opponent,day_of_week,days_until_game,tier,source,onsale_status,lowest_price,average_price,median_price,highest_price,listing_count,resale_min,resale_max,primary_min,primary_max,avg_pct_of_114_face,avg_pct_of_363_face
2026-07-26,2026-12-20,18:00,Seattle Kraken,Sun,147,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-26,2026-11-05,19:00,Nashville Predators,Thu,102,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-26,2026-12-14,19:00,Utah Mammoth,Mon,141,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-26,2027-01-04,19:00,Vegas Golden Knights,Mon,162,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-26,2027-01-08,19:00,Seattle Kraken,Fri,166,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-26,2027-01-06,19:30,Ottawa Senators,Wed,164,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-26,2027-01-30,15:00,Buffalo Sabres,Sat,188,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-26,2027-01-26,19:00,Edmonton Oilers,Tue,184,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-26,2027-01-10,18:00,Nashville Predators,Sun,168,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-26,2027-01-18,13:00,Vancouver Canucks,Mon,176,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-26,2027-03-17,19:00,Minnesota Wild,Wed,234,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-26,2027-02-27,17:00,Florida Panthers,Sat,216,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-26,2027-04-10,13:00,Minnesota Wild,Sat,258,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-26,2027-02-25,20:30,Winnipeg Jets,Thu,214,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-26,2027-02-22,19:00,Vegas Golden Knights,Mon,211,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-26,2027-03-09,19:00,Philadelphia Flyers,Tue,226,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-26,2027-03-15,19:30,Edmonton Oilers,Mon,232,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-26,2027-03-23,19:00,Utah Mammoth,Tue,240,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-26,2027-04-02,19:00,Los Angeles Kings,Fri,250,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-26,2027-03-27,17:00,Winnipeg Jets,Sat,244,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-27,2027-01-20,19:00,Boston Bruins,Wed,177,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-27,2026-10-16,19:00,Pittsburgh Penguins,Fri,81,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-27,2027-03-13,16:00,Chicago Blackhawks,Sat,229,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-27,2027-03-21,15:00,Chicago Blackhawks,Sun,237,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-27,2026-11-19,19:00,Anaheim Ducks,Thu,115,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-27,2026-11-07,19:00,Detroit Red Wings,Sat,103,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-27,2026-12-12,19:00,Washington Capitals,Sat,138,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-27,2027-03-11,19:30,New York Rangers,Thu,227,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-27,2026-10-10,17:00,Toronto Maple Leafs,Sat,75,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-27,2026-10-14,19:30,Dallas Stars,Wed,79,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-27,2027-01-24,15:00,Dallas Stars,Sun,181,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-27,2026-12-16,19:00,New York Islanders,Wed,142,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-27,2026-10-23,19:00,Tampa Bay Lightning,Fri,88,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-27,2026-10-28,19:00,New Jersey Devils,Wed,93,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-27,2027-02-15,13:00,Columbus Blue Jackets,Mon,203,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-27,2026-11-28,19:00,San Jose Sharks,Sat,124,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-27,2026-09-30,20:00,Los Angeles Kings,Wed,65,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-27,2026-09-25,18:30,Winnipeg Jets,Fri,60,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-27,2026-09-20,17:00,Utah Mammoth,Sun,55,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-27,2026-10-03,19:00,St. Louis Blues,Sat,68,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-27,2026-10-31,20:00,Calgary Flames,Sat,96,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-27,2026-11-25,19:30,Montreal Canadiens,Wed,121,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-27,2026-12-29,19:00,St. Louis Blues,Tue,155,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-27,2026-12-20,18:00,Seattle Kraken,Sun,146,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-27,2026-11-05,19:00,Nashville Predators,Thu,101,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-27,2026-12-18,19:00,Carolina Hurricanes,Fri,144,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-27,2026-12-14,19:00,Utah Mammoth,Mon,140,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-27,2027-01-04,19:00,Vegas Golden Knights,Mon,161,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-27,2027-01-08,19:00,Seattle Kraken,Fri,165,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-27,2027-01-30,15:00,Buffalo Sabres,Sat,187,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-27,2027-01-06,19:30,Ottawa Senators,Wed,163,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-27,2027-01-10,18:00,Nashville Predators,Sun,167,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-27,2027-03-17,19:00,Minnesota Wild,Wed,233,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-27,2027-01-26,19:00,Edmonton Oilers,Tue,183,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-27,2027-01-18,13:00,Vancouver Canucks,Mon,175,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-27,2027-02-27,17:00,Florida Panthers,Sat,215,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-27,2027-04-10,13:00,Minnesota Wild,Sat,257,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-27,2027-02-25,20:30,Winnipeg Jets,Thu,213,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-27,2027-02-22,19:00,Vegas Golden Knights,Mon,210,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-27,2027-03-09,19:00,Philadelphia Flyers,Tue,225,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-27,2027-03-15,19:30,Edmonton Oilers,Mon,231,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-27,2027-03-23,19:00,Utah Mammoth,Tue,239,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-27,2027-03-27,17:00,Winnipeg Jets,Sat,243,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-27,2027-04-02,19:00,Los Angeles Kings,Fri,249,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-28,2027-01-20,19:00,Boston Bruins,Wed,176,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-28,2026-10-16,19:00,Pittsburgh Penguins,Fri,80,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-28,2027-03-13,16:00,Chicago Blackhawks,Sat,228,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-28,2027-03-21,15:00,Chicago Blackhawks,Sun,236,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-28,2026-11-19,19:00,Anaheim Ducks,Thu,114,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-28,2026-11-07,19:00,Detroit Red Wings,Sat,102,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-28,2026-12-12,19:00,Washington Capitals,Sat,137,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-28,2027-03-11,19:30,New York Rangers,Thu,226,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-28,2026-10-10,17:00,Toronto Maple Leafs,Sat,74,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-28,2026-10-14,19:30,Dallas Stars,Wed,78,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-28,2027-01-24,15:00,Dallas Stars,Sun,180,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-28,2026-12-16,19:00,New York Islanders,Wed,141,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-28,2026-10-23,19:00,Tampa Bay Lightning,Fri,87,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-28,2026-10-28,19:00,New Jersey Devils,Wed,92,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-28,2027-02-15,13:00,Columbus Blue Jackets,Mon,202,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-28,2026-11-28,19:00,San Jose Sharks,Sat,123,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-28,2026-09-30,20:00,Los Angeles Kings,Wed,64,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-28,2026-09-20,17:00,Utah Mammoth,Sun,54,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-28,2026-10-03,19:00,St. Louis Blues,Sat,67,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-28,2026-09-25,18:30,Winnipeg Jets,Fri,59,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-28,2026-10-31,20:00,Calgary Flames,Sat,95,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-28,2026-11-25,19:30,Montreal Canadiens,Wed,120,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-28,2026-12-20,18:00,Seattle Kraken,Sun,145,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-28,2027-01-04,19:00,Vegas Golden Knights,Mon,160,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-28,2026-12-29,19:00,St. Louis Blues,Tue,154,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-28,2026-12-18,19:00,Carolina Hurricanes,Fri,143,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-28,2026-11-05,19:00,Nashville Predators,Thu,100,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-28,2027-01-26,19:00,Edmonton Oilers,Tue,182,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-28,2026-12-14,19:00,Utah Mammoth,Mon,139,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-28,2027-01-08,19:00,Seattle Kraken,Fri,164,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-28,2027-01-06,19:30,Ottawa Senators,Wed,162,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-28,2027-01-30,15:00,Buffalo Sabres,Sat,186,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-28,2027-01-10,18:00,Nashville Predators,Sun,166,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-28,2027-03-17,19:00,Minnesota Wild,Wed,232,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-28,2027-02-22,19:00,Vegas Golden Knights,Mon,209,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-28,2027-01-18,13:00,Vancouver Canucks,Mon,174,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-28,2027-04-10,13:00,Minnesota Wild,Sat,256,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-28,2027-02-27,17:00,Florida Panthers,Sat,214,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-28,2027-02-25,20:30,Winnipeg Jets,Thu,212,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-28,2027-03-09,19:00,Philadelphia Flyers,Tue,224,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-28,2027-03-15,19:30,Edmonton Oilers,Mon,230,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-28,2027-04-02,19:00,Los Angeles Kings,Fri,248,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-28,2027-03-23,19:00,Utah Mammoth,Tue,238,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-28,2027-03-27,17:00,Winnipeg Jets,Sat,242,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-29,2027-01-20,19:00,Boston Bruins,Wed,175,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-29,2026-10-16,19:00,Pittsburgh Penguins,Fri,79,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-29,2027-03-13,16:00,Chicago Blackhawks,Sat,227,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-29,2027-03-21,15:00,Chicago Blackhawks,Sun,235,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-29,2026-11-19,19:00,Anaheim Ducks,Thu,113,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-29,2026-11-07,19:00,Detroit Red Wings,Sat,101,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-29,2026-12-12,19:00,Washington Capitals,Sat,136,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-29,2027-03-11,19:30,New York Rangers,Thu,225,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-29,2026-10-10,17:00,Toronto Maple Leafs,Sat,73,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-29,2026-10-14,19:30,Dallas Stars,Wed,77,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-29,2027-01-24,15:00,Dallas Stars,Sun,179,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-29,2026-12-16,19:00,New York Islanders,Wed,140,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-29,2026-10-23,19:00,Tampa Bay Lightning,Fri,86,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-29,2026-10-28,19:00,New Jersey Devils,Wed,91,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-29,2027-02-15,13:00,Columbus Blue Jackets,Mon,201,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-29,2026-11-28,19:00,San Jose Sharks,Sat,122,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-29,2026-09-20,17:00,Utah Mammoth,Sun,53,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-29,2026-09-25,18:30,Winnipeg Jets,Fri,58,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-29,2026-09-30,20:00,Los Angeles Kings,Wed,63,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-29,2026-10-03,19:00,St. Louis Blues,Sat,66,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-29,2026-10-31,20:00,Calgary Flames,Sat,94,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-29,2026-11-25,19:30,Montreal Canadiens,Wed,119,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-29,2026-12-29,19:00,St. Louis Blues,Tue,153,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-29,2026-12-18,19:00,Carolina Hurricanes,Fri,142,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-29,2026-12-20,18:00,Seattle Kraken,Sun,144,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-29,2027-01-04,19:00,Vegas Golden Knights,Mon,159,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-29,2026-11-05,19:00,Nashville Predators,Thu,99,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-29,2026-12-14,19:00,Utah Mammoth,Mon,138,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-29,2027-01-08,19:00,Seattle Kraken,Fri,163,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-29,2027-03-09,19:00,Philadelphia Flyers,Tue,223,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-29,2027-01-30,15:00,Buffalo Sabres,Sat,185,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-29,2027-01-26,19:00,Edmonton Oilers,Tue,181,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-29,2027-03-17,19:00,Minnesota Wild,Wed,231,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-29,2027-01-06,19:30,Ottawa Senators,Wed,161,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-29,2027-03-27,17:00,Winnipeg Jets,Sat,241,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-29,2027-01-10,18:00,Nashville Predators,Sun,165,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-29,2027-01-18,13:00,Vancouver Canucks,Mon,173,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-29,2027-02-27,17:00,Florida Panthers,Sat,213,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-29,2027-04-10,13:00,Minnesota Wild,Sat,255,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-29,2027-02-25,20:30,Winnipeg Jets,Thu,211,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-29,2027-02-22,19:00,Vegas Golden Knights,Mon,208,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-29,2027-03-15,19:30,Edmonton Oilers,Mon,229,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-29,2027-03-23,19:00,Utah Mammoth,Tue,237,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-29,2027-04-02,19:00,Los Angeles Kings,Fri,247,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-30,2027-01-20,19:00,Boston Bruins,Wed,174,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-30,2026-10-16,19:00,Pittsburgh Penguins,Fri,78,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-30,2027-03-13,16:00,Chicago Blackhawks,Sat,226,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-30,2027-03-21,15:00,Chicago Blackhawks,Sun,234,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-30,2026-11-19,19:00,Anaheim Ducks,Thu,112,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-30,2026-11-07,19:00,Detroit Red Wings,Sat,100,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-30,2026-12-12,19:00,Washington Capitals,Sat,135,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-30,2027-03-11,19:30,New York Rangers,Thu,224,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-30,2026-10-10,17:00,Toronto Maple Leafs,Sat,72,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-30,2026-10-14,19:30,Dallas Stars,Wed,76,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-30,2027-01-24,15:00,Dallas Stars,Sun,178,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-30,2026-12-16,19:00,New York Islanders,Wed,139,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-30,2026-10-23,19:00,Tampa Bay Lightning,Fri,85,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-30,2026-10-28,19:00,New Jersey Devils,Wed,90,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-30,2027-02-15,13:00,Columbus Blue Jackets,Mon,200,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-30,2026-11-28,19:00,San Jose Sharks,Sat,121,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-30,2026-09-20,17:00,Utah Mammoth,Sun,52,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-30,2026-09-30,20:00,Los Angeles Kings,Wed,62,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-30,2026-10-03,19:00,St. Louis Blues,Sat,65,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-30,2026-09-25,18:30,Winnipeg Jets,Fri,57,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-30,2026-10-31,20:00,Calgary Flames,Sat,93,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-30,2026-11-25,19:30,Montreal Canadiens,Wed,118,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-30,2026-12-18,19:00,Carolina Hurricanes,Fri,141,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-30,2026-12-20,18:00,Seattle Kraken,Sun,143,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-30,2026-12-29,19:00,St. Louis Blues,Tue,152,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-30,2026-11-05,19:00,Nashville Predators,Thu,98,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-30,2027-01-04,19:00,Vegas Golden Knights,Mon,158,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-30,2027-01-08,19:00,Seattle Kraken,Fri,162,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-30,2026-12-14,19:00,Utah Mammoth,Mon,137,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-30,2027-01-30,15:00,Buffalo Sabres,Sat,184,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-30,2027-01-26,19:00,Edmonton Oilers,Tue,180,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-30,2027-04-10,13:00,Minnesota Wild,Sat,254,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-30,2027-03-17,19:00,Minnesota Wild,Wed,230,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-30,2027-01-06,19:30,Ottawa Senators,Wed,160,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-30,2027-01-10,18:00,Nashville Predators,Sun,164,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-30,2027-01-18,13:00,Vancouver Canucks,Mon,172,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-30,2027-02-27,17:00,Florida Panthers,Sat,212,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-30,2027-02-22,19:00,Vegas Golden Knights,Mon,207,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-30,2027-02-25,20:30,Winnipeg Jets,Thu,210,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-30,2027-03-09,19:00,Philadelphia Flyers,Tue,222,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-30,2027-03-15,19:30,Edmonton Oilers,Mon,228,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-30,2027-03-27,17:00,Winnipeg Jets,Sat,240,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-30,2027-04-02,19:00,Los Angeles Kings,Fri,246,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-30,2027-03-23,19:00,Utah Mammoth,Tue,236,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-31,2027-01-20,19:00,Boston Bruins,Wed,173,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-31,2026-10-16,19:00,Pittsburgh Penguins,Fri,77,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-31,2027-03-13,16:00,Chicago Blackhawks,Sat,225,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-31,2027-03-21,15:00,Chicago Blackhawks,Sun,233,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-31,2026-11-19,19:00,Anaheim Ducks,Thu,111,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-31,2026-11-07,19:00,Detroit Red Wings,Sat,99,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-31,2026-12-12,19:00,Washington Capitals,Sat,134,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-31,2027-03-11,19:30,New York Rangers,Thu,223,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-31,2026-10-10,17:00,Toronto Maple Leafs,Sat,71,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-31,2026-10-14,19:30,Dallas Stars,Wed,75,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-31,2027-01-24,15:00,Dallas Stars,Sun,177,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-31,2026-12-16,19:00,New York Islanders,Wed,138,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-31,2026-10-23,19:00,Tampa Bay Lightning,Fri,84,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-31,2026-10-28,19:00,New Jersey Devils,Wed,89,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-31,2027-02-15,13:00,Columbus Blue Jackets,Mon,199,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-31,2026-11-28,19:00,San Jose Sharks,Sat,120,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-31,2026-09-20,17:00,Utah Mammoth,Sun,51,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-31,2026-09-30,20:00,Los Angeles Kings,Wed,61,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-31,2026-10-03,19:00,St. Louis Blues,Sat,64,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-31,2026-09-25,18:30,Winnipeg Jets,Fri,56,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-31,2026-10-31,20:00,Calgary Flames,Sat,92,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-31,2026-11-25,19:30,Montreal Canadiens,Wed,117,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-31,2026-12-18,19:00,Carolina Hurricanes,Fri,140,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-31,2026-12-20,18:00,Seattle Kraken,Sun,142,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-31,2026-12-29,19:00,St. Louis Blues,Tue,151,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-31,2026-11-05,19:00,Nashville Predators,Thu,97,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-31,2027-01-30,15:00,Buffalo Sabres,Sat,183,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-31,2027-01-04,19:00,Vegas Golden Knights,Mon,157,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-31,2027-02-27,17:00,Florida Panthers,Sat,211,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-31,2027-01-08,19:00,Seattle Kraken,Fri,161,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-31,2026-12-14,19:00,Utah Mammoth,Mon,136,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-31,2027-01-26,19:00,Edmonton Oilers,Tue,179,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-31,2027-01-06,19:30,Ottawa Senators,Wed,159,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-31,2027-01-10,18:00,Nashville Predators,Sun,163,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-31,2027-03-17,19:00,Minnesota Wild,Wed,229,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-31,2027-01-18,13:00,Vancouver Canucks,Mon,171,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-31,2027-04-10,13:00,Minnesota Wild,Sat,253,TBD,ticketmaster,offsale,,,,,,,,,,,
